,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00379,1.53E-06,5.16E-06,9.61E-06,7.30E-06,7.33E-06,4.31E-05,9.19E-07,1.42E-05,2.14E-05,6.74E-07,2.08E-05,2.37E-05,2.36E-05,3.66E-05,8.15E-05,2.50E-07,7.93E-05,8.18E-07,8.87E-05,4.88E-06,5.71E-06,1.25E-05,4.00E-05,3.66E-07,2.94E-05,2.47E-05,1.53E-06,2.40E-05,1.81E-05,2.41E-05,4.07E-05,6.31E-05,7.31E-06,0.00055462,4.05E-07,1.48E-06,7.49E-06,2.50E-06,6.29E-06,2.12E-07,5.61E-06,6.10E-06,6.51E-06,7.59E-08,5.83E-06,1.47E-05,1.14E-06,1.12E-05,1.17E-05,1.13E-06,8.09E-06,1.67E-05,5.72E-06,1.12E-05,9.36E-06,2.16E-07,1.46E-05,1.18E-05,4.43E-07,6.75E-06,7.76E-06,2.56E-06,8.20E-06,2.41E-06,4.73E-05,4.86E-06,1.81E-05,8.71E-07,1.17E-05,1.08E-05,1.90E-05,2.28E-05,2.86E-07,1.58E-05,2.30E-05,1.28E-06,1.30E-05,2.36E-07,3.10E-06,8.73E-06,2.33E-05,3.47E-07,5.85E-06,4.91E-06,2.11E-06,7.99E-06,1.41E-07,6.82E-06,1.41E-07,4.17E-05,1.58E-06,3.07E-05,1.66E-05,1.60E-06,5.56E-07,3.95E-05,2.14E-05,2.29E-05,1.81E-05,9.07E-06,1.10E-07,1.72E-05,1.88E-05
M00380,1.50E-06,4.64E-06,9.32E-06,6.53E-06,6.50E-06,4.18E-05,9.19E-07,1.40E-05,2.11E-05,5.51E-07,2.04E-05,2.36E-05,2.33E-05,3.64E-05,7.87E-05,2.50E-07,7.56E-05,8.18E-07,8.72E-05,4.69E-06,5.59E-06,1.13E-05,3.93E-05,3.66E-07,2.79E-05,2.45E-05,1.53E-06,2.37E-05,1.72E-05,2.20E-05,3.84E-05,5.87E-05,7.16E-06,0.00055377,4.05E-07,1.48E-06,7.48E-06,2.29E-06,5.81E-06,2.12E-07,5.33E-06,5.64E-06,5.85E-06,7.59E-08,5.38E-06,1.51E-05,1.07E-06,1.12E-05,1.13E-05,1.10E-06,8.02E-06,1.65E-05,5.52E-06,1.08E-05,8.61E-06,2.16E-07,1.44E-05,1.12E-05,4.06E-07,6.32E-06,7.52E-06,2.14E-06,7.69E-06,2.26E-06,4.61E-05,4.50E-06,1.72E-05,8.71E-07,1.09E-05,1.05E-05,1.82E-05,2.20E-05,2.86E-07,1.50E-05,2.27E-05,1.23E-06,1.31E-05,2.36E-07,3.10E-06,7.42E-06,2.31E-05,3.47E-07,4.94E-06,4.35E-06,1.93E-06,7.76E-06,1.41E-07,6.52E-06,1.41E-07,4.15E-05,1.58E-06,3.06E-05,1.63E-05,1.58E-06,5.56E-07,3.93E-05,2.11E-05,2.26E-05,1.78E-05,8.98E-06,1.10E-07,1.68E-05,1.85E-05
M00381,1.51E-06,4.75E-06,9.45E-06,6.55E-06,6.57E-06,4.18E-05,9.19E-07,1.40E-05,2.12E-05,5.51E-07,2.04E-05,2.30E-05,2.31E-05,3.64E-05,7.87E-05,2.50E-07,7.56E-05,8.18E-07,8.73E-05,4.73E-06,5.72E-06,1.15E-05,3.93E-05,3.66E-07,2.96E-05,2.46E-05,1.65E-06,2.39E-05,1.87E-05,2.50E-05,4.22E-05,6.93E-05,7.89E-06,0.00056302,4.92E-07,1.48E-06,7.48E-06,2.34E-06,5.81E-06,2.12E-07,5.49E-06,5.75E-06,5.85E-06,2.10E-07,6.06E-06,1.45E-05,1.07E-06,1.05E-05,1.14E-05,1.10E-06,8.15E-06,1.66E-05,5.58E-06,1.09E-05,8.61E-06,2.16E-07,1.55E-05,1.13E-05,4.06E-07,6.39E-06,7.54E-06,2.14E-06,7.75E-06,2.26E-06,4.63E-05,4.52E-06,1.76E-05,8.71E-07,1.10E-05,1.06E-05,1.82E-05,2.20E-05,2.86E-07,1.53E-05,2.28E-05,1.31E-06,1.32E-05,1.24E-06,3.42E-06,7.56E-06,2.31E-05,7.73E-07,5.21E-06,4.52E-06,1.96E-06,7.76E-06,1.41E-07,6.76E-06,1.74E-07,4.16E-05,1.58E-06,3.06E-05,1.64E-05,1.58E-06,5.56E-07,3.94E-05,2.13E-05,2.26E-05,1.78E-05,9.01E-06,1.10E-07,1.68E-05,1.86E-05
M00382,1.50E-06,4.64E-06,9.32E-06,6.53E-06,6.50E-06,4.18E-05,9.19E-07,1.40E-05,2.11E-05,5.51E-07,2.04E-05,2.32E-05,2.38E-05,3.65E-05,7.88E-05,2.50E-07,7.57E-05,8.18E-07,8.72E-05,4.69E-06,5.59E-06,1.13E-05,3.93E-05,3.66E-07,2.79E-05,2.45E-05,1.53E-06,2.37E-05,1.72E-05,2.20E-05,3.84E-05,5.87E-05,7.16E-06,0.00055377,4.05E-07,1.48E-06,7.69E-06,2.29E-06,5.87E-06,2.12E-07,5.33E-06,5.64E-06,6.35E-06,7.59E-08,5.58E-06,1.45E-05,1.07E-06,1.04E-05,1.14E-05,1.10E-06,8.08E-06,1.67E-05,5.65E-06,1.10E-05,8.78E-06,2.16E-07,1.46E-05,1.16E-05,4.06E-07,6.39E-06,7.52E-06,2.14E-06,7.73E-06,2.26E-06,4.61E-05,4.50E-06,1.72E-05,8.71E-07,1.09E-05,1.06E-05,1.82E-05,2.21E-05,2.86E-07,1.50E-05,2.30E-05,1.23E-06,1.27E-05,2.36E-07,3.10E-06,7.42E-06,2.32E-05,3.47E-07,4.94E-06,4.39E-06,1.93E-06,7.88E-06,1.41E-07,6.54E-06,1.41E-07,4.15E-05,1.58E-06,3.06E-05,1.64E-05,1.58E-06,5.56E-07,3.93E-05,2.12E-05,2.26E-05,1.78E-05,9.10E-06,1.10E-07,1.69E-05,1.85E-05
M00383,3.47E-07,9.04E-07,1.71E-06,1.31E-06,1.45E-06,1.15E-05,1.27E-07,3.62E-06,3.89E-06,2.21E-08,3.89E-06,6.91E-06,6.11E-06,7.15E-06,1.28E-05,0,1.11E-05,0,1.18E-05,1.28E-06,1.12E-06,1.76E-06,4.67E-06,1.27E-07,1.00E-05,3.23E-06,2.85E-07,8.05E-06,6.37E-06,7.11E-06,7.70E-06,1.39E-05,0,2.69E-06,0,2.16E-07,2.13E-07,5.04E-07,1.32E-06,0,1.72E-06,1.59E-06,1.05E-06,0,2.72E-07,2.50E-06,8.41E-08,1.76E-06,1.51E-06,9.20E-08,6.89E-07,2.28E-06,4.77E-07,1.21E-06,8.40E-07,0,1.08E-06,1.56E-06,0,1.32E-06,1.26E-06,3.07E-07,1.54E-06,3.96E-07,2.44E-06,9.67E-07,2.15E-06,3.90E-07,1.23E-06,6.57E-07,1.37E-06,4.21E-06,0,3.61E-06,1.83E-06,1.37E-08,3.70E-06,0,2.51E-08,1.07E-06,2.04E-06,0,1.34E-06,1.09E-06,6.06E-07,1.26E-06,0,1.15E-06,0,1.94E-05,0,6.89E-06,3.69E-06,3.42E-07,0,7.06E-06,3.14E-06,3.88E-06,3.11E-06,1.85E-06,0,4.06E-06,3.74E-06
M00384,6.40E-07,2.62E-06,7.80E-06,3.90E-06,5.32E-06,4.01E-05,3.59E-07,1.05E-05,1.68E-05,2.51E-07,1.51E-05,1.53E-05,1.32E-05,1.53E-05,5.50E-05,1.80E-07,4.99E-05,1.51E-07,5.79E-05,2.26E-06,2.87E-06,4.60E-06,2.59E-05,2.44E-07,1.61E-05,1.65E-05,9.05E-07,1.41E-05,1.44E-05,2.16E-05,3.34E-05,9.07E-05,4.62E-06,1.81E-05,1.60E-06,4.71E-07,1.75E-06,1.31E-06,3.05E-06,2.98E-08,2.64E-06,2.64E-06,3.74E-06,7.03E-09,1.22E-06,6.54E-06,3.16E-07,5.67E-06,5.73E-06,3.06E-07,2.92E-06,1.21E-05,3.35E-06,7.41E-06,5.74E-06,1.93E-08,6.19E-06,6.64E-06,1.18E-07,2.60E-06,3.80E-06,1.42E-06,4.85E-06,6.91E-07,3.46E-05,2.68E-06,1.11E-05,1.75E-07,5.54E-06,7.13E-06,1.15E-05,1.38E-05,3.90E-08,4.88E-06,1.12E-05,9.24E-08,6.73E-06,5.73E-09,2.85E-08,4.10E-06,1.34E-05,8.50E-08,3.54E-06,1.69E-06,1.09E-06,4.23E-06,6.13E-08,3.25E-06,6.21E-08,4.72E-05,6.53E-09,2.31E-05,1.33E-05,2.44E-07,2.22E-08,2.66E-05,1.35E-05,1.75E-05,1.29E-05,6.40E-06,2.41E-08,1.32E-05,1.61E-05
M00385,3.08E-06,3.26E-06,8.12E-06,5.07E-06,5.82E-06,4.49E-05,1.35E-06,1.38E-05,2.16E-05,7.34E-07,1.92E-05,2.03E-05,1.55E-05,2.21E-05,6.67E-05,1.30E-06,5.99E-05,2.81E-06,3.25E-05,4.42E-06,3.76E-06,6.51E-06,4.52E-05,7.66E-07,3.56E-05,2.20E-05,2.65E-06,2.24E-05,2.53E-05,3.54E-05,3.08E-05,5.51E-05,1.42E-06,1.32E-05,1.07E-07,4.79E-07,4.27E-06,2.59E-06,1.02E-05,3.86E-06,4.47E-06,3.90E-06,4.38E-06,1.60E-07,3.55E-06,9.27E-06,2.59E-06,7.01E-06,5.85E-06,4.11E-06,4.50E-06,9.84E-06,4.83E-06,7.40E-06,7.30E-06,2.21E-06,5.47E-06,5.37E-06,1.28E-06,4.29E-06,5.68E-06,3.99E-06,2.49E-06,1.53E-06,3.76E-05,3.63E-06,1.43E-05,1.50E-07,8.00E-06,6.07E-06,1.02E-05,1.73E-05,1.66E-06,5.76E-06,1.18E-05,3.81E-07,7.69E-06,4.15E-08,2.80E-06,3.11E-06,1.36E-05,1.73E-07,4.12E-06,2.77E-06,1.32E-06,4.10E-06,2.03E-06,3.50E-06,3.22E-07,6.66E-05,4.07E-07,3.22E-05,1.77E-05,1.56E-06,5.59E-07,3.19E-05,2.03E-05,2.26E-05,1.70E-05,9.99E-06,1.71E-07,1.44E-05,1.77E-05
M00386,3.31E-06,3.41E-06,9.37E-06,5.54E-06,6.67E-06,5.41E-05,1.37E-06,1.59E-05,2.54E-05,9.12E-07,2.21E-05,2.11E-05,1.60E-05,2.40E-05,7.06E-05,1.30E-06,6.32E-05,2.81E-06,3.80E-05,4.61E-06,3.94E-06,7.11E-06,4.95E-05,7.66E-07,3.92E-05,2.40E-05,2.79E-06,2.42E-05,2.84E-05,3.94E-05,3.45E-05,6.26E-05,1.76E-06,1.50E-05,2.62E-07,5.35E-07,4.80E-06,2.73E-06,1.07E-05,3.94E-06,4.74E-06,4.13E-06,4.83E-06,1.60E-07,3.68E-06,9.94E-06,2.94E-06,7.85E-06,7.10E-06,4.34E-06,5.06E-06,1.14E-05,5.22E-06,8.59E-06,7.97E-06,2.24E-06,6.06E-06,5.87E-06,1.74E-06,4.76E-06,6.35E-06,4.27E-06,3.12E-06,1.64E-06,4.62E-05,4.18E-06,1.67E-05,1.75E-07,9.16E-06,8.28E-06,1.28E-05,1.93E-05,1.66E-06,6.32E-06,1.21E-05,3.81E-07,7.90E-06,5.10E-08,2.80E-06,3.51E-06,1.51E-05,1.73E-07,4.24E-06,2.87E-06,1.49E-06,4.91E-06,2.32E-06,3.85E-06,5.93E-07,7.28E-05,5.49E-07,3.71E-05,1.99E-05,1.61E-06,7.54E-07,3.64E-05,2.25E-05,2.49E-05,1.90E-05,1.11E-05,4.24E-07,1.53E-05,1.90E-05
M00387,2.05E-06,5.53E-06,1.02E-05,6.83E-06,7.56E-06,4.39E-05,9.19E-07,1.47E-05,2.20E-05,5.69E-07,2.09E-05,2.40E-05,2.38E-05,3.66E-05,8.08E-05,2.50E-07,7.83E-05,8.18E-07,0.00010075,4.96E-06,6.98E-06,1.55E-05,4.29E-05,3.94E-07,5.28E-05,2.54E-05,1.72E-06,2.95E-05,1.77E-05,2.32E-05,4.36E-05,7.03E-05,7.48E-06,0.00055667,4.18E-07,1.48E-06,7.61E-06,2.67E-06,6.58E-06,2.35E-07,7.75E-06,6.73E-06,6.52E-06,8.57E-08,5.49E-06,1.48E-05,1.07E-06,1.13E-05,1.18E-05,1.10E-06,8.63E-06,1.80E-05,6.08E-06,1.18E-05,9.32E-06,2.16E-07,1.53E-05,1.35E-05,4.06E-07,7.74E-06,1.02E-05,2.55E-06,8.47E-06,3.22E-06,4.75E-05,5.32E-06,1.82E-05,3.47E-06,1.13E-05,1.13E-05,1.88E-05,2.39E-05,3.00E-07,1.95E-05,2.40E-05,1.26E-06,1.35E-05,2.83E-07,3.10E-06,8.59E-06,2.46E-05,3.67E-07,6.32E-06,4.97E-06,2.15E-06,8.24E-06,1.41E-07,7.09E-06,1.41E-07,4.21E-05,1.68E-06,3.10E-05,1.76E-05,1.70E-06,5.56E-07,4.01E-05,2.18E-05,2.36E-05,1.86E-05,1.04E-05,1.10E-07,1.90E-05,2.12E-05
M00388,7.79E-08,4.14E-07,9.89E-07,2.20E-07,8.48E-07,6.69E-06,0,1.69E-06,1.22E-06,2.21E-08,1.15E-06,4.74E-06,5.09E-06,5.44E-06,6.25E-06,0,6.17E-06,0,5.21E-07,1.15E-07,3.56E-08,8.33E-07,1.14E-06,0,6.94E-06,7.00E-07,0,3.23E-06,5.08E-06,5.19E-06,2.30E-06,2.77E-06,0,4.89E-07,0,0,0,2.79E-07,7.44E-07,0,7.52E-07,4.59E-07,4.14E-07,0,1.45E-07,3.28E-07,6.16E-08,1.91E-08,3.55E-08,0,0,3.44E-07,7.19E-08,1.21E-07,1.64E-07,0,2.94E-07,5.89E-07,0,6.83E-07,1.67E-07,7.13E-08,0,2.16E-07,2.72E-08,5.49E-08,1.11E-07,0,0,1.26E-07,0,1.72E-06,0,9.69E-07,1.98E-07,0,6.36E-07,0,0,2.68E-07,1.93E-07,0,0,2.15E-07,4.53E-07,9.35E-07,0,3.85E-07,0,1.23E-05,0,3.03E-06,1.66E-06,3.26E-07,0,3.57E-06,1.35E-06,1.16E-06,1.26E-06,1.19E-06,0,1.97E-06,8.55E-07
M00389,2.59E-05,1.15E-05,3.72E-05,1.95E-05,2.48E-05,0.000174,4.40E-05,4.26E-05,6.78E-05,5.15E-05,5.75E-05,5.99E-05,5.63E-05,6.95E-05,0.00023444,5.15E-05,0.00021524,2.90E-05,0.00030367,1.40E-05,1.93E-05,1.69E-05,0.00011462,3.42E-05,8.66E-05,6.79E-05,3.32E-05,4.93E-05,6.26E-05,8.99E-05,8.01E-05,0.00013235,3.12E-05,3.75E-05,5.63E-06,3.43E-06,1.05E-05,8.61E-06,1.71E-05,3.69E-05,1.01E-05,5.79E-06,1.59E-05,8.25E-06,1.03E-05,2.34E-05,3.93E-05,2.25E-05,2.72E-05,3.41E-05,1.48E-05,5.19E-05,3.19E-05,3.64E-05,2.84E-05,2.95E-05,2.88E-05,2.92E-05,3.12E-05,9.17E-06,1.86E-05,3.23E-05,2.28E-05,3.11E-05,0.00013474,1.61E-05,4.23E-05,1.38E-05,3.06E-05,3.60E-05,5.76E-05,5.84E-05,5.55E-05,8.80E-06,4.29E-05,3.40E-05,1.60E-05,5.52E-06,2.06E-05,1.77E-05,5.41E-05,2.52E-05,9.68E-06,6.64E-06,5.21E-06,2.71E-05,3.76E-05,2.15E-05,3.14E-05,0.00021036,4.43E-05,8.70E-05,5.60E-05,2.50E-05,4.02E-05,0.00010352,5.65E-05,7.00E-05,6.03E-05,2.98E-05,3.53E-05,5.59E-05,6.46E-05
M00390,0.0015917,0.00012804,0.000143,0.00013483,0.00017182,0.00060557,0.0018828,0.00023626,0.00040804,0.0019534,0.00030314,0.00035804,0.00033567,0.00013917,0.00038859,0.001564,0.0003223,0.0013207,0.00053058,0.00012937,0.0007546,0.00010067,0.00042862,0.00186,8.87E-05,0.00051765,0.0016768,3.80E-05,0.00018715,0.00010631,1.14E-05,2.94E-05,0.0010566,4.28E-06,2.23E-06,3.43E-07,1.47E-06,1.70E-05,0.00013786,0.001902,5.58E-05,5.31E-05,0.00016641,0.00052433,4.86E-05,0.00014699,0.0020329,7.55E-05,0.00010695,0.001154,0.00010658,0.00041775,0.0010359,0.0001222,0.00019204,0.0015212,0.00015391,0.00017878,0.0018143,9.96E-05,0.00021197,0.0015255,0.00023159,0.00088608,0.00036489,0.00087009,0.00017405,0.00094498,0.00023233,0.00030059,0.00028113,0.00060512,0.0014127,8.78E-05,0.00018693,0.001994,5.19E-05,0.0002437,0.00086248,0.00011125,0.00046029,0.00078166,0.0001103,7.70E-05,4.03E-05,0.00048577,0.0018493,0.00040692,0.0018227,0.00084123,0.001598,0.00072041,0.00046725,0.0014689,0.0018048,0.0005966,0.0002475,0.00025111,0.00060572,0.00030663,0.0016449,0.00044743,0.00037619
M00391,0.0015951,0.00013557,0.00017255,0.00015083,0.00018189,0.00065588,0.001884,0.00026057,0.00042949,0.0019542,0.00033051,0.0003896,0.00036902,0.00021038,0.00046166,0.0015655,0.00038563,0.0013228,0.00058165,0.00014093,0.00076655,0.00012882,0.00045844,0.0018609,0.00014774,0.00054266,0.0016795,7.41E-05,0.00022205,0.00014765,4.21E-05,9.58E-05,0.0010593,1.97E-05,1.17E-05,1.33E-05,8.94E-06,2.20E-05,0.00014649,0.0019067,7.49E-05,6.00E-05,0.00017644,0.00052604,5.80E-05,0.00017241,0.0020342,0.0001004,0.00012046,0.0011585,0.00012285,0.00043526,0.0010422,0.00013424,0.0001993,0.0015236,0.00016491,0.00018839,0.0018163,0.0001109,0.00021855,0.0015296,0.00023651,0.0008897,0.00040183,0.00087652,0.0001908,0.00094687,0.00024303,0.00032419,0.00030079,0.00065429,0.0014146,9.82E-05,0.00029012,0.0019953,7.68E-05,0.00024639,0.00086515,0.00012534,0.00051009,0.00078235,0.00012861,9.16E-05,4.50E-05,0.00049438,0.0018513,0.00041281,0.001824,0.00093948,0.0015995,0.00074926,0.00048564,0.0014717,0.0018053,0.00063623,0.00027264,0.00028169,0.00062827,0.00032692,0.0016453,0.00048331,0.0004144
M00392,0.0011969,0.00047041,0.0004806,0.00060963,0.00046306,0.00075878,0.0016361,0.00052091,0.00073356,0.0015736,0.00065257,0.00065263,0.00063397,0.00070426,0.00067283,0.0016827,0.0006454,0.001247,0.0006955,0.00073812,0.00089854,0.00055506,0.00088344,0.001565,0.00052998,0.00083266,0.0015223,0.0005397,0.00064296,0.00073604,0.00076984,0.00074371,0.0017811,0.00071091,0.00033584,0.00028675,0.00031371,0.00034018,0.00063191,0.0017028,0.00039664,0.00039299,0.00056768,0.0017388,0.00042165,0.00059052,0.0012855,0.00039194,0.00046909,0.0012414,0.00043603,0.00057623,0.0010325,0.00037936,0.00063028,0.0014673,0.00053075,0.00063739,0.0014881,0.0004199,0.00071728,0.0013619,0.00056056,0.0017592,0.00060965,0.0012279,0.00062781,0.0014025,0.00056618,0.00058801,0.00059111,0.0009849,0.0018025,0.00038958,0.00063139,0.0016092,0.00044565,0.0023922,0.0023578,0.00041394,0.00075551,0.002842,0.00047591,0.00035997,0.0004501,0.00071773,0.0013875,0.00068438,0.0015949,0.00084401,0.0017165,0.00084527,0.00069396,0.0013588,0.0016457,0.0007408,0.0004983,0.00053283,0.00078066,0.00048526,0.0015336,0.0007454,0.00067705
M00393,9.08E-06,3.32E-05,4.08E-05,4.63E-05,3.91E-05,7.99E-05,1.21E-06,3.77E-05,4.65E-05,1.44E-06,4.36E-05,2.59E-05,2.46E-05,4.94E-05,8.45E-05,6.49E-07,7.40E-05,5.93E-07,0.00012906,2.81E-05,2.07E-05,4.42E-05,5.52E-05,2.63E-07,5.26E-05,3.10E-05,2.06E-06,3.61E-05,4.12E-05,5.32E-05,2.27E-05,4.17E-05,3.34E-06,1.27E-05,2.55E-06,4.38E-06,7.98E-06,1.75E-05,1.35E-05,6.32E-07,2.99E-05,2.12E-05,1.51E-05,7.52E-07,1.75E-05,3.79E-05,2.02E-06,2.20E-05,4.40E-05,1.34E-06,4.21E-05,2.66E-05,1.24E-05,3.20E-05,1.60E-05,1.01E-06,3.41E-05,2.15E-05,8.77E-07,4.02E-05,2.34E-05,6.87E-06,3.46E-05,7.35E-06,7.74E-05,2.54E-05,4.97E-05,6.25E-06,5.51E-05,4.17E-05,4.92E-05,3.27E-05,5.89E-07,2.45E-05,2.91E-05,8.61E-07,1.63E-05,2.41E-06,1.69E-06,4.47E-05,3.47E-05,2.26E-06,4.68E-05,2.85E-05,2.37E-05,3.95E-05,5.67E-07,4.56E-05,3.91E-07,8.24E-05,7.01E-07,4.25E-05,3.50E-05,5.59E-06,7.93E-07,4.86E-05,3.48E-05,4.13E-05,2.40E-05,2.16E-05,1.04E-06,2.14E-05,2.52E-05
M00394,0.0042323,0.0055006,0.0053486,0.0053369,0.0053238,0.0051374,0.0042117,0.0054398,0.0050917,0.0042044,0.0052755,0.0051502,0.0052,0.0046331,0.0050811,0.0043779,0.0051002,0.0042898,0.0049925,0.0051343,0.0047434,0.0050612,0.0046489,0.004021,0.0053366,0.0049868,0.0044514,0.0054861,0.0047822,0.0046522,0.0051854,0.0049915,0.0040946,0.0052421,0.0050881,0.0054258,0.0055751,0.0059267,0.0054869,0.0041773,0.0059276,0.0059278,0.0053051,0.0046982,0.005305,0.0050081,0.0043399,0.0051557,0.0051881,0.0046443,0.0052738,0.004959,0.0046732,0.0052268,0.0054375,0.0043557,0.0054013,0.0054532,0.0040607,0.0057336,0.0049851,0.0043073,0.0053888,0.0047426,0.0048471,0.0047515,0.0052727,0.0045854,0.0053941,0.005152,0.0052207,0.0047491,0.0043591,0.0056271,0.0048101,0.0040443,0.0052897,0.004689,0.0044404,0.0053896,0.0049492,0.0044989,0.0055531,0.0051172,0.0051659,0.0050791,0.0041471,0.0051611,0.0040387,0.0047269,0.0042289,0.0049538,0.005129,0.0042938,0.0043076,0.0050489,0.0051528,0.005289,0.0049992,0.0051804,0.0043508,0.004928,0.0049963
M00395,2.50E-06,5.21E-06,1.07E-05,9.23E-06,6.14E-06,4.07E-05,9.42E-07,1.40E-05,2.14E-05,3.97E-07,2.13E-05,2.30E-05,1.93E-05,4.03E-05,7.23E-05,9.48E-07,6.51E-05,1.75E-06,5.10E-05,4.34E-06,4.85E-06,1.52E-05,2.81E-05,3.57E-07,2.73E-05,2.28E-05,1.36E-06,2.32E-05,1.38E-05,1.76E-05,1.88E-05,2.54E-05,1.26E-06,6.21E-06,3.59E-06,1.26E-05,7.59E-06,7.53E-06,3.76E-06,4.06E-06,9.90E-06,4.41E-06,4.49E-06,1.80E-07,3.26E-06,2.05E-05,9.21E-07,9.03E-06,1.38E-05,8.26E-07,1.61E-05,1.41E-05,5.45E-06,1.10E-05,6.31E-06,5.06E-07,6.64E-06,7.60E-06,1.25E-06,1.19E-05,4.97E-06,2.23E-06,5.40E-06,2.16E-06,4.83E-05,3.98E-06,1.72E-05,1.23E-06,1.08E-05,8.69E-06,1.17E-05,3.23E-05,4.30E-07,6.89E-06,5.81E-05,7.56E-07,1.81E-05,1.39E-07,1.56E-07,1.18E-05,1.88E-05,2.22E-07,3.75E-06,6.45E-06,2.58E-06,6.79E-06,4.51E-07,6.60E-06,4.84E-07,4.64E-05,7.86E-07,2.86E-05,1.64E-05,2.12E-06,4.62E-07,3.39E-05,2.20E-05,2.75E-05,1.53E-05,1.29E-05,4.87E-07,2.24E-05,2.65E-05
M00396,8.56E-07,1.78E-06,1.38E-05,5.36E-06,6.95E-06,7.43E-05,4.52E-07,1.90E-05,2.89E-05,4.23E-07,2.75E-05,2.03E-05,1.96E-05,3.86E-05,8.95E-05,2.15E-07,7.68E-05,8.12E-08,0.00011934,2.22E-06,2.40E-06,4.02E-06,4.06E-05,1.48E-07,3.62E-05,2.69E-05,7.05E-07,1.70E-05,3.16E-05,4.12E-05,1.45E-05,2.36E-05,4.35E-07,6.21E-06,3.98E-08,0,1.66E-07,4.93E-07,4.08E-06,2.46E-08,4.87E-07,4.13E-07,2.35E-06,0,1.26E-06,5.78E-06,2.32E-08,4.35E-06,6.95E-06,1.54E-08,2.96E-06,1.75E-05,3.68E-06,8.73E-06,4.40E-06,0,6.49E-06,6.97E-06,1.65E-07,9.51E-07,5.13E-06,1.15E-06,6.21E-06,9.12E-07,6.39E-05,2.28E-06,1.23E-05,1.06E-07,4.89E-06,8.19E-06,1.30E-05,1.66E-05,0,8.43E-07,1.22E-05,5.89E-08,3.30E-06,0,0,5.93E-06,2.25E-05,4.05E-08,1.82E-06,1.68E-06,2.53E-06,7.66E-06,6.83E-08,5.03E-06,1.95E-07,9.31E-05,0,3.95E-05,1.96E-05,1.66E-07,0,4.91E-05,2.41E-05,2.80E-05,2.12E-05,1.25E-05,9.56E-08,2.12E-05,2.35E-05
